Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Lourenço,2020-12-30 08:45:16,00:00:02,Autoplayed: user action: None; ,Sex Education: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:02,00:00:02,NL (Netherlands)
Lourenço,2020-12-30 08:44:54,00:00:05,Autoplayed: user action: None; ,Supermães: Temporada 1: Piloto (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:05,Not latest view,NL (Netherlands)
Lourenço,2020-12-29 21:20:38,00:58:23,Autoplayed: user action: Unspecified; ,Sim Senhor,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:37:46,01:37:46,NL (Netherlands)
Lourenço,2020-12-28 18:23:00,00:02:05,Autoplayed: user action: None; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo seis: Exorcismo em Greendale (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:03:49,00:03:49,NL (Netherlands)
Lourenço,2020-12-28 17:32:24,00:50:33,Autoplayed: user action: None; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo cinco: Sonhos de bruxa (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:52:17,00:52:17,NL (Netherlands)
Lourenço,2020-12-28 16:49:40,00:42:40,Autoplayed: user action: Unspecified; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo quatro: Academia de bruxas (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:58:41,00:58:41,NL (Netherlands)
Lourenço,2020-12-28 14:02:55,02:34:54,,Zodíaco,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:34:54,02:34:54,NL (Netherlands)
Lourenço,2020-12-28 09:03:16,01:41:51,,A Última Ressaca do Ano,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:41:51,01:41:51,NL (Netherlands)
Lourenço,2020-12-28 08:12:02,00:34:53,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: A torre (Episódio 15),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:41:21,00:41:21,NL (Netherlands)
Lourenço,2020-12-27 21:30:29,00:39:25,,Sim Senhor,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:39:25,Not latest view,NL (Netherlands)
Lourenço,2020-12-27 20:20:09,00:05:51,,The Walking Dead: Temporada 10: A torre (Episódio 15),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:06:30,Not latest view,NL (Netherlands)
Lourenço,2020-12-27 19:09:32,00:43:55,,The Walking Dead: Temporada 10: Olhe as flores (Episódio 14),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:44:35,00:44:35,NL (Netherlands)
Lourenço,2020-12-27 17:43:01,00:49:04,,The Walking Dead: Temporada 10: No que nos tornamos (Episódio 13),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:49:43,00:49:43,NL (Netherlands)
Lourenço,2020-12-27 16:50:24,00:42:36,,The Walking Dead: Temporada 10: Caminhe conosco (Episódio 12),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:43:13,00:43:13,NL (Netherlands)
Lourenço,2020-12-27 16:06:26,00:43:43,,The Walking Dead: Temporada 10: Estrela da manhã (Episódio 11),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:44:21,00:44:21,NL (Netherlands)
Lourenço,2020-12-27 15:23:22,00:39:00,,The Walking Dead: Temporada 10: Stalker (Episódio 10),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:16,00:45:16,NL (Netherlands)
Lourenço,2020-12-27 14:58:04,00:00:21,Autoplayed: user action: None; ,The Walking Dead: Temporada 10: Stalker (Episódio 10),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:06:18,Not latest view,NL (Netherlands)
Lourenço,2020-12-27 13:02:35,00:05:18,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: Stalker (Episódio 10),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:05:57,Not latest view,NL (Netherlands)
Lourenço,2020-12-27 11:39:11,00:43:40,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: Sob pressão (Episódio 9),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:44:18,00:44:18,NL (Netherlands)
Lourenço,2020-12-27 10:27:55,00:53:24,,The Walking Dead: Temporada 10: O mundo antes (Episódio 8),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:54:03,00:54:03,NL (Netherlands)
Lourenço,2020-12-27 10:15:41,00:12:11,,The Walking Dead: Temporada 10: Abra os seus olhos (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:43:50,00:43:50,NL (Netherlands)
Lourenço,2020-12-26 23:54:19,00:31:04,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: Abra os seus olhos (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:31:42,Not latest view,NL (Netherlands)
Lourenço,2020-12-26 23:04:49,00:45:02,,The Walking Dead: Temporada 10: Laços (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:03,00:45:03,NL (Netherlands)
Lourenço,2020-12-26 22:19:41,00:45:03,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: O que sempre é (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:40,00:45:40,NL (Netherlands)
Lourenço,2020-12-24 21:38:24,01:38:04,Autoplayed: user action: Unspecified; ,O Grinch,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:38:04,01:38:04,NL (Netherlands)
Lourenço,2020-12-24 11:19:06,00:16:02,Autoplayed: user action: Unspecified; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo quatro: Academia de bruxas (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:16:02,Not latest view,NL (Netherlands)
Lourenço,2020-12-23 20:27:30,00:00:05,,The Walking Dead: Temporada 10: O que sempre é (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:05,Not latest view,NL (Netherlands)
Lourenço,2020-12-23 19:43:58,00:42:42,,The Walking Dead: Temporada 10: Acabe com os sussurradores (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:43:22,00:43:22,NL (Netherlands)
Lourenço,2020-12-23 18:54:41,00:46:26,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: Fantasmas (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:46:23,00:46:23,NL (Netherlands)
Lourenço,2020-12-23 17:48:37,00:43:22,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: Nós somos o fim do mundo (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:43:20,00:43:20,NL (Netherlands)
Lourenço,2020-12-21 20:31:06,02:06:17,,Um sonho possível,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:06:17,02:06:17,NL (Netherlands)
Lourenço,2020-12-20 09:54:21,00:24:21,,Explicando: O Poder do Voto: Minissérie: Direito ao voto (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:24:21,00:24:21,NL (Netherlands)
Lourenço,2020-12-20 09:54:03,00:00:10,,Explicando: O Poder do Voto: Minissérie: É possível comprar uma eleição? (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:10,00:00:10,NL (Netherlands)
Lourenço,2020-12-20 09:29:30,00:23:53,Autoplayed: user action: Unspecified; ,Explicando: O Poder do Voto: Minissérie: Poder do voto (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:23:53,00:23:53,NL (Netherlands)
Lourenço,2020-12-19 22:19:07,00:00:07,Autoplayed: user action: None; ,Explicando: O Poder do Voto: Minissérie: Poder do voto (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:10,Not latest view,NL (Netherlands)
Lourenço,2020-12-19 21:10:13,00:24:07,Autoplayed: user action: Unspecified; ,Explicando: O Poder do Voto: Minissérie: É possível comprar uma eleição? (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:24:07,Not latest view,NL (Netherlands)
Lourenço,2020-12-19 20:23:27,00:41:45,Autoplayed: user action: Unspecified; ,Bad Boys for Life,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:58:38,01:58:38,NL (Netherlands)
Lourenço,2020-12-18 20:55:08,00:51:14,Autoplayed: user action: Unspecified; ,Bad Boys for Life,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:17:32,Not latest view,NL (Netherlands)
Lourenço,2020-12-17 20:44:11,00:26:18,,Bad Boys for Life,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:26:18,Not latest view,NL (Netherlands)
Lourenço,2020-12-17 12:29:46,00:00:04,Autoplayed: user action: None; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo quatro: Academia de bruxas (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:48,Not latest view,NL (Netherlands)
Lourenço,2020-12-17 11:35:34,00:54:09,Autoplayed: user action: None; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo três: O julgamento de Sabrina Spellman (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:55:54,00:55:54,NL (Netherlands)
Lourenço,2020-12-17 10:41:42,00:53:49,Autoplayed: user action: None; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo dois: Batismo das trevas (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:55:31,00:55:31,NL (Netherlands)
Lourenço,2020-12-17 09:52:27,00:49:10,Autoplayed: user action: Unspecified; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo um: É tempo de Halloween (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:00:16,01:00:16,NL (Netherlands)
Lourenço,2020-12-17 09:40:01,00:11:07,Autoplayed: user action: Unspecified; ,O Mundo Sombrio de Sabrina: Parte 1: Capítulo um: É tempo de Halloween (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:03,Not latest view,NL (Netherlands)
Lourenço,2020-12-16 20:39:33,00:00:21,,Batman Begins,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:03:22,02:03:22,NL (Netherlands)
Lourenço,2020-12-16 19:54:26,00:03:47,,Midway,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:03:47,Not latest view,NL (Netherlands)
Lourenço,2020-12-15 20:39:47,01:05:04,,2012,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:07:24,01:07:24,NL (Netherlands)
Lourenço,2020-12-15 19:10:01,00:02:22,Autoplayed: user action: Unspecified; ,2012,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:02:22,Not latest view,NL (Netherlands)
Lourenço,2020-12-14 20:59:01,00:23:30,Autoplayed: user action: Unspecified; ,O Homem de Aço,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:02:48,Not latest view,NL (Netherlands)
Lourenço,2020-12-14 18:28:34,00:00:50,,O Homem de Aço,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:39:20,Not latest view,NL (Netherlands)
Lourenço,2020-12-14 16:21:34,01:38:33,Autoplayed: user action: Unspecified; ,O Homem de Aço,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:38:33,Not latest view,NL (Netherlands)
Lourenço,2020-12-14 09:24:01,01:23:15,Autoplayed: user action: Unspecified; ,O Agente da U.N.C.L.E.,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:52:01,01:52:01,NL (Netherlands)
Lourenço,2020-12-13 20:22:07,01:52:18,,Clube de compras Dallas,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:52:18,01:52:18,NL (Netherlands)
Lourenço,2020-12-13 17:05:10,00:28:48,,O Agente da U.N.C.L.E.,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:28:48,Not latest view,NL (Netherlands)
Lourenço,2020-12-13 16:41:09,00:22:45,Autoplayed: user action: Unspecified; ,Enola Holmes,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:58:41,01:58:41,NL (Netherlands)
Lourenço,2020-12-11 21:02:42,00:34:58,Autoplayed: user action: Unspecified; ,The Hitman’s Bodyguard,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:52:15,01:52:15,NL (Netherlands)
Lourenço,2020-12-11 17:39:04,01:35:56,Autoplayed: user action: Unspecified; ,Enola Holmes,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:35:56,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 16:40:44,00:57:25,Autoplayed: user action: None; ,The Witcher: Temporada 1: Muito mais (Episódio 8),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:57:31,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 15:55:28,00:44:41,Autoplayed: user action: None; ,The Witcher: Temporada 1: Antes da queda (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:44:47,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 14:58:23,00:57:02,Autoplayed: user action: None; ,The Witcher: Temporada 1: Espécies raras (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:57:08,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 14:01:44,00:56:36,Autoplayed: user action: None; ,The Witcher: Temporada 1: Desejos reprimidos (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:56:42,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 13:01:57,00:59:42,Autoplayed: user action: Unspecified; ,"The Witcher: Temporada 1: Banquetes, bastardos e funerais (Episódio 4)",,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:59:42,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 12:55:09,00:00:11,Autoplayed: user action: None; ,Midway,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:11,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 12:39:24,00:00:03,Autoplayed: user action: None; ,"The Witcher: Temporada 1: Banquetes, bastardos e funerais (Episódio 4)",,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:09,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 11:05:54,01:04:26,Autoplayed: user action: Unspecified; ,The Witcher: Temporada 1: Lua da traição (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:04:32,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 10:03:14,00:58:51,Autoplayed: user action: Unspecified; ,The Witcher: Temporada 1: Apenas quatro (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:58:57,Not latest view,NL (Netherlands)
Lourenço,2020-12-11 08:46:28,00:59:02,Autoplayed: user action: Unspecified; ,The Witcher: Temporada 1: O começo do fim (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:59:02,Not latest view,NL (Netherlands)
Lourenço,2020-12-10 10:57:20,00:39:29,,De Repente Uma Família,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:54:35,01:54:35,NL (Netherlands)
Lourenço,2020-12-10 08:57:09,01:15:20,,De Repente Uma Família,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:15:20,Not latest view,NL (Netherlands)
Lourenço,2020-12-09 21:20:10,00:38:33,,The Hitman’s Bodyguard,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:17:17,Not latest view,NL (Netherlands)
Lourenço,2020-12-09 19:30:43,00:02:29,Autoplayed: user action: Unspecified; ,The Hitman’s Bodyguard,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:38:47,Not latest view,NL (Netherlands)
Lourenço,2020-12-09 17:39:25,01:50:59,,Juntos Pelo Acaso,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:50:59,Not latest view,NL (Netherlands)
Lourenço,2020-12-08 22:58:20,00:00:05,,The Walking Dead: Temporada 10: Nós somos o fim do mundo (Episódio 2),,Apple iPhone XS,00:00:08,Not latest view,NL (Netherlands)
Lourenço,2020-12-08 22:16:54,00:28:01,,The Walking Dead: Temporada 10: Limites que cruzamos (Episódio 1),,Apple iPhone XS,00:50:53,00:50:53,NL (Netherlands)
Lourenço,2020-12-08 21:45:03,00:06:08,,The Walking Dead: Temporada 10: Limites que cruzamos (Episódio 1),,Apple iPhone XS,00:16:22,Not latest view,NL (Netherlands)
Lourenço,2020-12-08 20:58:46,00:13:09,,The Hitman’s Bodyguard,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:36:24,Not latest view,NL (Netherlands)
Lourenço,2020-12-08 19:08:42,00:23:17,,The Hitman’s Bodyguard,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:23:17,Not latest view,NL (Netherlands)
Lourenço,2020-12-06 20:09:25,00:11:25,Autoplayed: user action: Unspecified; ,Era uma vez um sonho,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:51:39,01:51:39,NL (Netherlands)
Lourenço,2020-12-06 16:54:35,00:52:22,Autoplayed: user action: Unspecified; ,Era uma vez um sonho,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:40:14,Not latest view,NL (Netherlands)
Lourenço,2020-12-05 21:33:39,00:47:53,Autoplayed: user action: Unspecified; ,Era uma vez um sonho,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:47:53,Not latest view,NL (Netherlands)
Lourenço,2020-12-05 21:32:53,00:00:21,Autoplayed: user action: None; ,Era uma vez um sonho,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:21,Not latest view,NL (Netherlands)
Lourenço,2020-12-04 21:01:05,01:44:15,,Escola de rock,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:44:15,01:44:15,NL (Netherlands)
Lourenço,2020-12-03 21:33:07,00:01:25,Autoplayed: user action: Unspecified; ,The Walking Dead: Temporada 10: Limites que cruzamos (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:25,Not latest view,NL (Netherlands)
Lourenço,2020-12-03 20:40:51,00:51:54,Autoplayed: user action: Unspecified; ,Policial em Apuros,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:35:51,01:35:51,NL (Netherlands)
Lourenço,2020-12-01 21:16:37,00:18:36,Autoplayed: user action: Unspecified; ,Policial em Apuros,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:43:57,Not latest view,NL (Netherlands)
Lourenço,2020-12-01 16:54:13,00:09:08,Autoplayed: user action: None; ,Mulheres Incríveis de Bollywood: Temporada 1: Apertem os cintos (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:09:13,00:09:13,NL (Netherlands)
Lourenço,2020-12-01 16:18:10,00:36:01,Autoplayed: user action: None; ,Mulheres Incríveis de Bollywood: Temporada 1: Sentimentos e preenchimentos (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:36:06,00:36:06,NL (Netherlands)
Lourenço,2020-12-01 15:47:42,00:30:26,Autoplayed: user action: None; ,Mulheres Incríveis de Bollywood: Temporada 1: Briguinha básica (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:30:31,00:30:31,NL (Netherlands)
Lourenço,2020-12-01 14:40:11,00:35:04,Autoplayed: user action: Unspecified; ,Mulheres Incríveis de Bollywood: Temporada 1: Mulheres a mil (Episódio 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:35:09,00:35:09,NL (Netherlands)
Lourenço,2020-12-01 14:09:58,00:30:03,,Mulheres Incríveis de Bollywood: Temporada 1: Valsas e sutiãs (Episódio 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:30:03,00:30:03,NL (Netherlands)
Lourenço,2020-12-01 11:55:10,01:58:43,Autoplayed: user action: Unspecified; ,Questão de Tempo,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:58:43,01:58:43,NL (Netherlands)
Lourenço,2020-12-01 10:04:17,01:28:42,Autoplayed: user action: Unspecified; ,Professora Sem Classe,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:28:42,01:28:42,NL (Netherlands)
Lourenço,2020-12-01 10:03:41,00:00:05,Autoplayed: user action: None; ,Bridget Jones: No Limite da Razão,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:03:21,00:03:21,NL (Netherlands)
Lourenço,2020-11-30 21:15:57,00:59:30,Autoplayed: user action: Unspecified; ,Amor à Segunda Vista,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:37:19,01:37:19,NL (Netherlands)
Lourenço,2020-11-30 20:29:02,00:06:13,Autoplayed: user action: Unspecified; ,Amor à Segunda Vista,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:37:49,Not latest view,NL (Netherlands)
Lourenço,2020-11-30 15:38:07,00:25:13,,The Crown: Temporada 2: Lisboa (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:26:14,00:26:14,NL (Netherlands)
Lourenço,2020-11-30 13:46:51,01:50:22,Autoplayed: user action: Unspecified; ,Esposa de mentirinha,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:50:22,Not latest view,NL (Netherlands)
Lourenço,2020-11-30 13:02:16,00:21:13,Autoplayed: user action: Unspecified; ,O Gambito da Rainha: Minissérie: Fim de jogo (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:06:49,01:06:49,NL (Netherlands)
Lourenço,2020-11-30 12:30:55,00:19:30,Autoplayed: user action: Unspecified; ,Policial em Apuros,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:25:21,Not latest view,NL (Netherlands)
Lourenço,2020-11-30 11:02:19,00:44:27,Autoplayed: user action: Unspecified; ,O Gambito da Rainha: Minissérie: Fim de jogo (Episódio 7),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:44:33,Not latest view,NL (Netherlands)
Lourenço,2020-11-30 10:21:43,00:40:30,Autoplayed: user action: Unspecified; ,O Gambito da Rainha: Minissérie: Partidas adiadas (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:57:22,00:57:22,NL (Netherlands)
Lourenço,2020-11-29 21:05:08,00:31:37,,Amor à Segunda Vista,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:31:37,Not latest view,NL (Netherlands)
Lourenço,2020-11-28 20:36:20,00:00:12,Autoplayed: user action: None; ,Policial em Apuros,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:06:03,Not latest view,NL (Netherlands)
Lourenço,2020-11-28 16:05:10,00:05:53,,Policial em Apuros,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:05:53,Not latest view,NL (Netherlands)
Lourenço,2020-11-26 20:25:04,01:54:36,,Hitch – Conselheiro Amoroso,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:54:36,01:54:36,NL (Netherlands)
Lourenço,2020-11-25 20:34:04,00:56:11,Autoplayed: user action: Unspecified; ,O Amor Não Tira Férias,,LG 2018 Mstar LM18A STD UHD TV Smart TV,02:10:49,02:10:49,NL (Netherlands)
Lourenço,2020-11-25 20:04:42,00:28:42,,O Amor Não Tira Férias,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:14:41,Not latest view,NL (Netherlands)
Lourenço,2020-11-25 18:03:19,00:28:15,Autoplayed: user action: Unspecified; ,O Amor Não Tira Férias,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:46:02,Not latest view,NL (Netherlands)
Lourenço,2020-11-24 17:32:37,00:17:53,,O Amor Não Tira Férias,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:17:53,Not latest view,NL (Netherlands)
Lourenço,2020-11-24 15:40:23,01:44:01,Autoplayed: user action: Unspecified; ,Verliefd Op Cuba,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:45:36,01:45:36,NL (Netherlands)
Lourenço,2020-11-24 14:59:42,00:16:46,Autoplayed: user action: None; ,O Gambito da Rainha: Minissérie: Partidas adiadas (Episódio 6),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:16:52,Not latest view,NL (Netherlands)
Lourenço,2020-11-24 14:14:12,00:45:28,Autoplayed: user action: None; ,O Gambito da Rainha: Minissérie: Treinamento (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:34,00:45:34,NL (Netherlands)
Lourenço,2020-11-24 13:28:19,00:45:50,Autoplayed: user action: None; ,O Gambito da Rainha: Minissérie: Meio de jogo (Episódio 4),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:45:56,00:45:56,NL (Netherlands)
Lourenço,2020-11-24 12:59:11,00:29:03,Autoplayed: user action: Unspecified; ,O Gambito da Rainha: Minissérie: Peões duplos (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:43:37,00:43:37,NL (Netherlands)
Lourenço,2020-11-24 11:20:03,01:32:06,,Kevin Hart: What Now?,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:32:06,01:32:06,NL (Netherlands)
Lourenço,2020-11-22 12:03:10,01:01:36,,Kevin Hart: I'm a Grown Little Man,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:01:36,01:01:36,NL (Netherlands)
Lourenço,2020-11-20 20:17:03,00:00:01,Autoplayed: user action: None; ,De Marathon,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:01,00:00:01,NL (Netherlands)
Lourenço,2020-11-20 20:16:05,00:00:03,Autoplayed: user action: None; ,Quarter Live,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:03,Not latest view,NL (Netherlands)
Lourenço,2020-11-20 20:15:48,00:00:04,Autoplayed: user action: None; ,Clean Hands,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:04,00:00:04,NL (Netherlands)
Lourenço,2020-11-20 20:15:38,00:00:05,Autoplayed: user action: None; ,First Kiss,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:05,00:00:05,NL (Netherlands)
Lourenço,2020-11-20 18:14:10,01:55:02,Autoplayed: user action: Unspecified; ,Loving Ibiza,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:55:02,01:55:02,NL (Netherlands)
Lourenço,2020-11-20 18:13:49,00:00:04,Autoplayed: user action: Unspecified; ,Rokjesdag,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:04,00:00:04,NL (Netherlands)
Lourenço,2020-11-20 18:13:35,00:00:05,Autoplayed: user action: Unspecified; ,Home is Where your Heart is,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:05,00:00:05,NL (Netherlands)
Lourenço,2020-11-20 18:09:17,00:01:37,,Verliefd Op Cuba,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:37,Not latest view,NL (Netherlands)
Lourenço,2020-11-20 17:48:11,00:20:33,Autoplayed: user action: Unspecified; ,Kevin Hart: Irresponsible,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:58:54,00:58:54,NL (Netherlands)
Lourenço,2020-11-19 21:01:19,00:38:21,Autoplayed: user action: Unspecified; ,Kevin Hart: Irresponsible,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:38:21,Not latest view,NL (Netherlands)
Lourenço,2020-11-19 20:32:36,00:27:10,Autoplayed: user action: Unspecified; ,Kevin Hart: Zero F**ks Given,,LG 2018 Mstar LM18A STD UHD TV Smart TV,01:08:07,01:08:07,NL (Netherlands)
Lourenço,2020-11-18 21:33:01,00:40:58,,Kevin Hart: Zero F**ks Given,,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:40:58,Not latest view,NL (Netherlands)
Lourenço,2020-11-17 16:13:52,00:14:28,Autoplayed: user action: None; ,O Gambito da Rainha: Minissérie: Peões duplos (Episódio 3),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:14:34,Not latest view,NL (Netherlands)
