Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Deanna,2022-05-14 15:46:31,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Bling Empire,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-05-14 15:04:37,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,800 Meters,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-05-14 14:31:11,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,800 Meters,GMAIL.COM,,,,0
Deanna,2022-05-10 15:57:23,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Clark,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-05-10 11:03:16,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Clark,GMAIL.COM,,,,0
Deanna,2022-05-09 16:20:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Meltdown: Three Mile Island,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-05-09 13:04:26,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Meltdown: Three Mile Island,GMAIL.COM,,,,0
Deanna,2022-04-30 16:48:32,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,The Royal House of Windsor,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-30 13:53:19,Inapp Watch It Again,NOTIFICATIONS,BR,pt-BR,,The Royal House of Windsor,GMAIL.COM,,,,0
Deanna,2022-04-28 15:35:32,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The 7 Lives of Lea,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-28 10:57:18,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The 7 Lives of Lea,GMAIL.COM,,,,0
Deanna,2022-04-27 16:55:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Mystery of Marilyn Monroe: The Unheard Tapes,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-27 12:35:33,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Mystery of Marilyn Monroe: The Unheard Tapes,GMAIL.COM,,,,0
Deanna,2022-04-25 16:37:35,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Mystery of Marilyn Monroe: The Unheard Tapes,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-25 16:37:26,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Mystery of Marilyn Monroe: The Unheard Tapes,GMAIL.COM,,,,0
Deanna,2022-04-23 15:25:20,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Conversations with a Killer: The John Wayne Gacy Tapes,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-19 16:58:38,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Anatomy of a Scandal,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-19 12:18:41,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Anatomy of a Scandal,GMAIL.COM,,,,0
Deanna,2022-04-14 15:54:11,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Our Great National Parks,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-14 11:12:15,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Our Great National Parks,GMAIL.COM,,,,0
Deanna,2022-04-11 16:19:27,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Jimmy Savile: A British Horror Story,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-11 09:40:44,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Jimmy Savile: A British Horror Story,GMAIL.COM,,,,0
Deanna,2022-04-10 15:52:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Senzo: Murder of a Soccer Star,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-10 11:03:54,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Senzo: Murder of a Soccer Star,GMAIL.COM,,,,0
Deanna,2022-04-08 16:22:27,PUSH_TOP_10,PUSH,BR,pt-BR,pt-BR,Bridgerton,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-04-08 16:15:56,Inapp Top 10,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-04-08 15:27:10,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,BR,pt-BR,pt-BR,Bridgerton,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-30 15:39:19,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Trust No One: The Hunt for the Crypto King,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-30 11:52:50,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-03-28 15:43:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Trust No One: The Hunt for the Crypto King,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-28 10:17:15,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-03-23 15:58:17,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,"Young, Famous & African",GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-23 12:21:18,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-03-22 15:31:40,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Principles of Pleasure,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-22 12:38:35,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-03-16 15:19:31,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-16 10:15:40,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-03-14 15:38:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-14 09:25:52,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,,0
Deanna,2022-03-09 16:11:26,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Andy Warhol Diaries,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-09 11:49:38,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Andy Warhol Diaries,GMAIL.COM,,,,0
Deanna,2022-03-07 14:34:55,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-03-06 16:35:40,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,PIECES OF HER,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-02 15:24:57,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Against The Ice,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-02 15:24:56,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Against The Ice,GMAIL.COM,,,,0
Deanna,2022-03-01 16:32:25,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Worst Roommate Ever,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-03-01 15:07:37,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Worst Roommate Ever,GMAIL.COM,,,,0
Deanna,2022-02-28 15:32:33,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Vikings: Valhalla,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-28 14:35:57,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Vikings: Valhalla,GMAIL.COM,,,,0
Deanna,2022-02-22 15:51:22,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-22 06:37:26,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Deanna,2022-02-20 19:36:08,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Parallel Mothers,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-20 19:36:08,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Parallel Mothers,GMAIL.COM,,,,0
Deanna,2022-02-18 15:29:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Downfall: The Case Against Boeing,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-18 14:06:55,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Downfall: The Case Against Boeing,GMAIL.COM,,,,0
Deanna,2022-02-15 16:16:03,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,AI Love You,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-15 09:40:34,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,AI Love You,GMAIL.COM,,,,0
Deanna,2022-02-13 15:22:17,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Catching Killers,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-11 16:32:10,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Inventing Anna,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-11 15:48:51,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Inventing Anna,GMAIL.COM,,,,0
Deanna,2022-02-09 15:27:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Inventing Anna,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-09 14:47:53,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Inventing Anna,GMAIL.COM,,,,0
Deanna,2022-02-04 15:21:38,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Through My Window,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-04 14:46:03,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Through My Window,GMAIL.COM,,,,0
Deanna,2022-02-01 16:24:32,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,My Best Friend Anne Frank,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-02-01 14:57:20,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,My Best Friend Anne Frank,GMAIL.COM,,,,0
Deanna,2022-01-30 15:47:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,My Best Friend Anne Frank,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-01-30 13:13:42,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,My Best Friend Anne Frank,GMAIL.COM,,,,0
Deanna,2022-01-26 16:09:06,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Munich – The Edge of War,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-01-26 12:27:46,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Munich – The Edge of War,GMAIL.COM,,,,0
Deanna,2022-01-25 15:08:26,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Neymar: The Perfect Chaos,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-01-25 11:47:31,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Neymar: The Perfect Chaos,GMAIL.COM,,,,0
Deanna,2022-01-24 16:55:35,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Puppet Master: Hunting the Ultimate Conman,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2022-01-24 14:18:40,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Puppet Master: Hunting the Ultimate Conman,GMAIL.COM,,,,0
Deanna,2021-11-26 16:26:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dig Deeper: The Disappearance of Birgit Meier,GMAIL.COM,,,,0
Deanna,2021-11-25 18:01:54,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,The Motive,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-11-25 16:05:39,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,The Motive,GMAIL.COM,,,,0
Deanna,2021-11-25 15:23:35,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,True Story,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-11-25 15:04:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,True Story,GMAIL.COM,,,,0
Deanna,2021-11-22 17:52:48,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,,GMAIL.COM,,,--,0
Deanna,2021-11-22 17:52:47,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Deanna,2021-11-19 16:32:45,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,--,0
Deanna,2021-11-19 16:12:24,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,,0
Deanna,2021-11-19 15:55:59,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Just Short of Perfect,GMAIL.COM,,,--,0
Deanna,2021-11-18 15:10:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Just Short of Perfect,GMAIL.COM,,,,0
Deanna,2021-11-11 15:54:41,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Where is Marta?,GMAIL.COM,,,--,0
Deanna,2021-11-11 15:15:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Where is Marta?,GMAIL.COM,,,,0
Deanna,2021-10-30 15:03:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Motive,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-10-30 15:01:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Motive,GMAIL.COM,,,,0
Deanna,2021-10-23 15:15:29,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Raincoat Killer: Chasing a Predator in Korea,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-10-23 15:15:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Raincoat Killer: Chasing a Predator in Korea,GMAIL.COM,,,,0
Deanna,2021-10-22 14:14:43,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,"Sex, Love & goop",GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-10-21 16:02:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,"Sex, Love & goop",GMAIL.COM,,,,0
Deanna,2021-10-03 15:56:04,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Britney Vs Spears,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-10-03 15:56:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Britney Vs Spears,GMAIL.COM,,,,0
Deanna,2021-09-29 16:29:10,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-09-29 16:29:07,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Deanna,2021-09-25 15:19:22,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,BR,pt-BR,pt-BR,Anne with an E,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-09-25 15:19:21,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,BR,,,Anne with an E,GMAIL.COM,,,,0
Deanna,2021-09-22 19:38:00,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Jaguar,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-09-22 19:36:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Jaguar,GMAIL.COM,,,,0
Deanna,2021-09-20 18:00:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Jaguar,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-09-20 16:52:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Jaguar,GMAIL.COM,,,,0
Deanna,2021-09-07 19:19:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Women and the Murderer,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-09-07 16:01:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Women and the Murderer,GMAIL.COM,,,,0
Deanna,2021-09-01 16:52:49,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Turning Point: 9/11 and the War on Terror,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-09-01 16:11:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Turning Point: 9/11 and the War on Terror,GMAIL.COM,,,,0
Deanna,2021-08-25 16:31:24,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-25 16:31:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,,0
Deanna,2021-08-24 16:17:52,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Untold: Caitlyn Jenner,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-24 16:17:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Untold: Caitlyn Jenner,GMAIL.COM,,,,0
Deanna,2021-08-23 17:04:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-23 15:44:34,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,,0
Deanna,2021-08-18 15:37:22,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-18 15:37:21,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,John of God: The Crimes of a Spiritual Healer,GMAIL.COM,,,,0
Deanna,2021-08-11 21:55:20,PUSH_TOP_10,PUSH,BR,pt-BR,pt-BR,Hotel Transylvania 3: Summer Vacation,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-11 16:01:25,INAPP_TOP_10,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Deanna,2021-08-08 16:13:44,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Hit & Run,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-08 15:39:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Hit & Run,GMAIL.COM,,,,0
Deanna,2021-08-06 15:22:10,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Cocaine Cowboys: The Kings of Miami,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-06 15:12:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Cocaine Cowboys: The Kings of Miami,GMAIL.COM,,,,0
Deanna,2021-08-05 18:36:47,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Top Secret UFO Projects: Declassified,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-04 16:15:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Top Secret UFO Projects: Declassified,GMAIL.COM,,,,0
Deanna,2021-08-01 15:15:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Top Secret UFO Projects: Declassified,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-08-01 15:09:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Top Secret UFO Projects: Declassified,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-07-30 16:12:23,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Top Secret UFO Projects: Declassified,GMAIL.COM,,,,0
Deanna,2021-07-20 16:37:46,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Too Hot to Handle: Brazil,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-07-20 16:16:34,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Too Hot to Handle: Brazil,GMAIL.COM,,,,0
Deanna,2021-07-19 17:18:12,PUSH_THUMBS_LONG_PLAY,PUSH,BR,pt-BR,pt-BR,Elize Matsunaga: Once Upon a Crime,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-07-19 16:30:28,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,Elize Matsunaga: Once Upon a Crime,GMAIL.COM,,,,0
Deanna,2021-07-19 16:16:05,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Heist,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-07-19 15:46:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Heist,GMAIL.COM,,,,0
Deanna,2021-07-12 18:25:03,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Heist,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-07-12 16:00:32,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Heist,GMAIL.COM,,,,0
Deanna,2021-06-28 18:16:13,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Elize Matsunaga: Once Upon a Crime,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-06-28 16:57:24,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Elize Matsunaga: Once Upon a Crime,GMAIL.COM,,,,0
Deanna,2021-06-25 16:24:20,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,BR,pt-BR,pt-BR,Silver Skates,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-06-25 16:24:20,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,BR,,,Silver Skates,GMAIL.COM,,,,0
Deanna,2021-06-21 18:30:49,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Murder by the Coast,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-06-21 16:08:30,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Murder by the Coast,GMAIL.COM,,,,0
Deanna,2021-06-14 15:32:07,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Elite,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-06-14 15:14:08,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Elite,GMAIL.COM,,,,0
Deanna,2021-06-07 18:59:13,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Lupin,GMAIL.COM,,,samsung_SM-J610G,0
Deanna,2021-06-07 16:47:12,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Lupin,GMAIL.COM,,,,0
Deanna,2021-06-01 18:33:49,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Elvis Presley: The Searcher,GMAIL.COM,,,--,0
Deanna,2021-06-01 16:35:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Elvis Presley: The Searcher,GMAIL.COM,,,,0
Deanna,2021-05-31 16:00:11,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Nail Bomber: Manhunt,GMAIL.COM,,,--,0
Deanna,2021-05-31 15:50:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Nail Bomber: Manhunt,GMAIL.COM,,,,0
Deanna,2021-05-20 16:33:53,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Fauda,GMAIL.COM,,,--,0
Deanna,2021-05-20 16:32:36,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Fauda,GMAIL.COM,,,,0
Deanna,2021-05-19 15:55:26,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Elvis Presley: The Searcher,GMAIL.COM,,,--,0
Deanna,2021-05-19 15:55:24,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Elvis Presley: The Searcher,GMAIL.COM,,,,0
Deanna,2021-05-10 18:38:41,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Halston,GMAIL.COM,,,--,0
Deanna,2021-05-10 16:58:27,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Halston,GMAIL.COM,,,,0
Deanna,2021-05-05 19:19:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,,0
Deanna,2021-05-05 19:19:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,--,0
Deanna,2021-05-04 17:19:50,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Innocent,GMAIL.COM,,,--,0
Deanna,2021-05-04 16:54:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Innocent,GMAIL.COM,,,,0
Deanna,2021-05-03 15:15:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,,0
Deanna,2021-05-03 15:15:58,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,--,0
Deanna,2021-04-30 16:15:48,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Headspace Guide to Sleep,GMAIL.COM,,,--,0
Deanna,2021-04-30 16:15:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Headspace Guide to Sleep,GMAIL.COM,,,,0
Deanna,2021-04-26 16:56:04,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,--,0
Deanna,2021-04-26 16:34:28,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Sons of Sam: A Descent into Darkness,GMAIL.COM,,,,0
Deanna,2021-04-19 17:23:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Why Did You Kill Me?,GMAIL.COM,,,--,0
Deanna,2021-04-19 16:08:47,PUSH_COMING_SOON,PUSH,BR,pt-BR,pt-BR,Headspace Guide to Sleep,GMAIL.COM,,,--,0
Deanna,2021-04-19 15:23:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Why Did You Kill Me?,GMAIL.COM,,,,0
